U.S. dollar,USD
Euro,EUR
Japanese yen,JPY
Pound sterling,GBP
Renminbi,CNY
Australian dollar,AUD
Canadian dollar,CAD
Swiss franc,CHF
Hong Kong dollar,HKD
Singapore dollar,SGD
Swedish krona,SEK
South Korean won,KRW
Norwegian krone,NOK
New Zealand dollar,NZD
Indian rupee,INR
Mexican peso,MXN
New Taiwan dollar,TWD
South African rand,ZAR
Brazilian real,BRL
Danish krone,DKK
Polish złoty,PLN
Thai baht,THB
Israeli new shekel,ILS
Indonesian rupiah,IDR
Czech koruna,CZK
UAE dirham,AED
Turkish lira,TRY
Hungarian forint,HUF
Chilean peso,CLP
Saudi riyal,SAR
Philippine peso,PHP
Malaysian ringgit,MYR
Colombian peso,COP
Russian ruble,RUB
Romanian leu,RON
Peruvian sol,PEN
